semana,hex_id,crimes,lag_1,lag_2,lag_3,media_movel_4,tendencia_1,semana_ano,mes
2023-11-27,95,0,0.0,0.0,0.0,0.0,0.0,48,11
2023-12-04,95,0,0.0,0.0,0.0,0.0,0.0,49,12
2023-12-11,95,0,0.0,0.0,0.0,0.0,0.0,50,12
2023-12-18,95,0,0.0,0.0,0.0,0.0,0.0,51,12
2023-12-25,95,0,0.0,0.0,0.0,0.0,0.0,52,12
2024-01-01,95,0,0.0,0.0,0.0,0.0,0.0,1,1
2024-01-08,95,0,0.0,0.0,0.0,0.0,0.0,2,1
2024-01-15,95,1,0.0,0.0,0.0,0.0,0.0,3,1
2024-01-22,95,0,1.0,0.0,0.0,0.25,1.0,4,1
2024-01-29,95,0,0.0,1.0,0.0,0.25,-1.0,5,1
2024-02-05,95,0,0.0,0.0,1.0,0.25,0.0,6,2
2024-02-12,95,0,0.0,0.0,0.0,0.25,0.0,7,2
2024-02-19,95,0,0.0,0.0,0.0,0.0,0.0,8,2
2024-02-26,95,0,0.0,0.0,0.0,0.0,0.0,9,2
2024-03-04,95,0,0.0,0.0,0.0,0.0,0.0,10,3
2024-03-11,95,0,0.0,0.0,0.0,0.0,0.0,11,3
2024-03-18,95,0,0.0,0.0,0.0,0.0,0.0,12,3
2024-03-25,95,0,0.0,0.0,0.0,0.0,0.0,13,3
2024-04-01,95,0,0.0,0.0,0.0,0.0,0.0,14,4
2024-04-08,95,0,0.0,0.0,0.0,0.0,0.0,15,4
2024-04-15,95,0,0.0,0.0,0.0,0.0,0.0,16,4
2024-04-22,95,0,0.0,0.0,0.0,0.0,0.0,17,4
2024-04-29,95,0,0.0,0.0,0.0,0.0,0.0,18,4
2024-05-06,95,0,0.0,0.0,0.0,0.0,0.0,19,5
2024-05-13,95,0,0.0,0.0,0.0,0.0,0.0,20,5
2024-05-20,95,0,0.0,0.0,0.0,0.0,0.0,21,5
2024-05-27,95,0,0.0,0.0,0.0,0.0,0.0,22,5
2024-06-03,95,0,0.0,0.0,0.0,0.0,0.0,23,6
2024-06-10,95,0,0.0,0.0,0.0,0.0,0.0,24,6
2024-06-17,95,0,0.0,0.0,0.0,0.0,0.0,25,6
2024-06-24,95,0,0.0,0.0,0.0,0.0,0.0,26,6
2024-07-01,95,0,0.0,0.0,0.0,0.0,0.0,27,7
2024-07-08,95,0,0.0,0.0,0.0,0.0,0.0,28,7
2024-07-15,95,0,0.0,0.0,0.0,0.0,0.0,29,7
2024-07-22,95,0,0.0,0.0,0.0,0.0,0.0,30,7
2024-07-29,95,0,0.0,0.0,0.0,0.0,0.0,31,7
2024-08-05,95,0,0.0,0.0,0.0,0.0,0.0,32,8
2024-08-12,95,0,0.0,0.0,0.0,0.0,0.0,33,8
2024-08-19,95,0,0.0,0.0,0.0,0.0,0.0,34,8
2024-08-26,95,0,0.0,0.0,0.0,0.0,0.0,35,8
2024-09-02,95,0,0.0,0.0,0.0,0.0,0.0,36,9
2024-09-09,95,0,0.0,0.0,0.0,0.0,0.0,37,9
2024-09-16,95,0,0.0,0.0,0.0,0.0,0.0,38,9
2024-09-23,95,0,0.0,0.0,0.0,0.0,0.0,39,9
2024-09-30,95,0,0.0,0.0,0.0,0.0,0.0,40,9
2024-10-07,95,0,0.0,0.0,0.0,0.0,0.0,41,10
2024-10-14,95,0,0.0,0.0,0.0,0.0,0.0,42,10
2024-10-21,95,0,0.0,0.0,0.0,0.0,0.0,43,10
2024-10-28,95,0,0.0,0.0,0.0,0.0,0.0,44,10
2024-11-04,95,0,0.0,0.0,0.0,0.0,0.0,45,11
2024-11-11,95,0,0.0,0.0,0.0,0.0,0.0,46,11
2024-11-18,95,0,0.0,0.0,0.0,0.0,0.0,47,11
2024-11-25,95,0,0.0,0.0,0.0,0.0,0.0,48,11
2024-12-02,95,0,0.0,0.0,0.0,0.0,0.0,49,12
2024-12-09,95,0,0.0,0.0,0.0,0.0,0.0,50,12
2024-12-16,95,1,0.0,0.0,0.0,0.0,0.0,51,12
2024-12-23,95,0,1.0,0.0,0.0,0.25,1.0,52,12
2024-12-30,95,0,0.0,1.0,0.0,0.25,-1.0,1,12
2025-01-06,95,0,0.0,0.0,1.0,0.25,0.0,2,1
2025-01-13,95,0,0.0,0.0,0.0,0.25,0.0,3,1
2025-01-20,95,0,0.0,0.0,0.0,0.0,0.0,4,1
2025-01-27,95,0,0.0,0.0,0.0,0.0,0.0,5,1
2025-02-03,95,0,0.0,0.0,0.0,0.0,0.0,6,2
2025-02-10,95,0,0.0,0.0,0.0,0.0,0.0,7,2
2025-02-17,95,0,0.0,0.0,0.0,0.0,0.0,8,2
2025-02-24,95,0,0.0,0.0,0.0,0.0,0.0,9,2
2025-03-03,95,0,0.0,0.0,0.0,0.0,0.0,10,3
2025-03-10,95,0,0.0,0.0,0.0,0.0,0.0,11,3
2025-03-17,95,0,0.0,0.0,0.0,0.0,0.0,12,3
2025-03-24,95,0,0.0,0.0,0.0,0.0,0.0,13,3
2025-03-31,95,0,0.0,0.0,0.0,0.0,0.0,14,3
2025-04-07,95,0,0.0,0.0,0.0,0.0,0.0,15,4
2025-04-14,95,0,0.0,0.0,0.0,0.0,0.0,16,4
2025-04-21,95,0,0.0,0.0,0.0,0.0,0.0,17,4
2025-04-28,95,0,0.0,0.0,0.0,0.0,0.0,18,4
2025-05-05,95,0,0.0,0.0,0.0,0.0,0.0,19,5
2025-05-12,95,0,0.0,0.0,0.0,0.0,0.0,20,5
2025-05-19,95,0,0.0,0.0,0.0,0.0,0.0,21,5
2025-05-26,95,0,0.0,0.0,0.0,0.0,0.0,22,5
2025-06-02,95,0,0.0,0.0,0.0,0.0,0.0,23,6
2025-06-09,95,0,0.0,0.0,0.0,0.0,0.0,24,6
2025-06-16,95,0,0.0,0.0,0.0,0.0,0.0,25,6
2025-06-23,95,0,0.0,0.0,0.0,0.0,0.0,26,6
2025-06-30,95,0,0.0,0.0,0.0,0.0,0.0,27,6
2025-07-07,95,0,0.0,0.0,0.0,0.0,0.0,28,7
2025-07-14,95,0,0.0,0.0,0.0,0.0,0.0,29,7
2025-07-21,95,0,0.0,0.0,0.0,0.0,0.0,30,7
2025-07-28,95,0,0.0,0.0,0.0,0.0,0.0,31,7
2025-08-04,95,0,0.0,0.0,0.0,0.0,0.0,32,8
2025-08-11,95,0,0.0,0.0,0.0,0.0,0.0,33,8
2025-08-18,95,1,0.0,0.0,0.0,0.0,0.0,34,8
2025-08-25,95,0,1.0,0.0,0.0,0.25,1.0,35,8
2025-09-01,95,0,0.0,1.0,0.0,0.25,-1.0,36,9
2025-09-08,95,0,0.0,0.0,1.0,0.25,0.0,37,9
2025-09-15,95,0,0.0,0.0,0.0,0.25,0.0,38,9
2025-09-22,95,0,0.0,0.0,0.0,0.0,0.0,39,9
2025-09-29,95,0,0.0,0.0,0.0,0.0,0.0,40,9
2025-10-06,95,0,0.0,0.0,0.0,0.0,0.0,41,10
2025-10-13,95,0,0.0,0.0,0.0,0.0,0.0,42,10
2025-10-20,95,0,0.0,0.0,0.0,0.0,0.0,43,10
2025-10-27,95,0,0.0,0.0,0.0,0.0,0.0,44,10
2025-11-03,95,0,0.0,0.0,0.0,0.0,0.0,45,11
2025-11-10,95,0,0.0,0.0,0.0,0.0,0.0,46,11
2025-11-17,95,0,0.0,0.0,0.0,0.0,0.0,47,11
2025-11-24,95,0,0.0,0.0,0.0,0.0,0.0,48,11
2025-12-01,95,0,0.0,0.0,0.0,0.0,0.0,49,12
2025-12-08,95,0,0.0,0.0,0.0,0.0,0.0,50,12
2025-12-15,95,0,0.0,0.0,0.0,0.0,0.0,51,12
2025-12-22,95,0,0.0,0.0,0.0,0.0,0.0,52,12
2025-12-29,95,0,0.0,0.0,0.0,0.0,0.0,1,12
2026-01-05,95,0,0.0,0.0,0.0,0.0,0.0,2,1
2026-01-12,95,0,0.0,0.0,0.0,0.0,0.0,3,1
2026-01-19,95,0,0.0,0.0,0.0,0.0,0.0,4,1
2026-01-26,95,0,0.0,0.0,0.0,0.0,0.0,5,1
2026-02-02,95,0,0.0,0.0,0.0,0.0,0.0,6,2
2026-02-09,95,0,0.0,0.0,0.0,0.0,0.0,7,2
2026-02-16,95,0,0.0,0.0,0.0,0.0,0.0,8,2
2026-02-23,95,0,0.0,0.0,0.0,0.0,0.0,9,2
2026-03-02,95,0,0.0,0.0,0.0,0.0,0.0,10,3
2026-03-09,95,0,0.0,0.0,0.0,0.0,0.0,11,3
2026-03-16,95,0,0.0,0.0,0.0,0.0,0.0,12,3
2026-03-23,95,0,0.0,0.0,0.0,0.0,0.0,13,3
2026-03-30,95,0,0.0,0.0,0.0,0.0,0.0,14,3
2026-04-06,95,0,0.0,0.0,0.0,0.0,0.0,15,4
2026-04-13,95,0,0.0,0.0,0.0,0.0,0.0,16,4
2026-04-20,95,0,0.0,0.0,0.0,0.0,0.0,17,4
2026-04-27,95,0,0.0,0.0,0.0,0.0,0.0,18,4
2026-05-04,95,0,0.0,0.0,0.0,0.0,0.0,19,5
2026-05-11,95,0,0.0,0.0,0.0,0.0,0.0,20,5
2026-05-18,95,0,0.0,0.0,0.0,0.0,0.0,21,5
2026-05-25,95,0,0.0,0.0,0.0,0.0,0.0,22,5
2022-01-17,96,0,0.0,0.0,0.0,0.0,0.0,3,1
2022-01-24,96,0,0.0,0.0,0.0,0.0,0.0,4,1
2022-01-31,96,0,0.0,0.0,0.0,0.0,0.0,5,1
2022-02-07,96,0,0.0,0.0,0.0,0.0,0.0,6,2
2022-02-14,96,0,0.0,0.0,0.0,0.0,0.0,7,2
2022-02-21,96,0,0.0,0.0,0.0,0.0,0.0,8,2
2022-02-28,96,0,0.0,0.0,0.0,0.0,0.0,9,2
2022-03-07,96,0,0.0,0.0,0.0,0.0,0.0,10,3
2022-03-14,96,0,0.0,0.0,0.0,0.0,0.0,11,3
2022-03-21,96,0,0.0,0.0,0.0,0.0,0.0,12,3
2022-03-28,96,0,0.0,0.0,0.0,0.0,0.0,13,3
2022-04-04,96,0,0.0,0.0,0.0,0.0,0.0,14,4
2022-04-11,96,0,0.0,0.0,0.0,0.0,0.0,15,4
2022-04-18,96,0,0.0,0.0,0.0,0.0,0.0,16,4
2022-04-25,96,0,0.0,0.0,0.0,0.0,0.0,17,4
2022-05-02,96,0,0.0,0.0,0.0,0.0,0.0,18,5
2022-05-09,96,0,0.0,0.0,0.0,0.0,0.0,19,5
2022-05-16,96,0,0.0,0.0,0.0,0.0,0.0,20,5
2022-05-23,96,0,0.0,0.0,0.0,0.0,0.0,21,5
2022-05-30,96,0,0.0,0.0,0.0,0.0,0.0,22,5
2022-06-06,96,0,0.0,0.0,0.0,0.0,0.0,23,6
2022-06-13,96,0,0.0,0.0,0.0,0.0,0.0,24,6
2022-06-20,96,0,0.0,0.0,0.0,0.0,0.0,25,6
2022-06-27,96,0,0.0,0.0,0.0,0.0,0.0,26,6
2022-07-04,96,0,0.0,0.0,0.0,0.0,0.0,27,7
2022-07-11,96,0,0.0,0.0,0.0,0.0,0.0,28,7
2022-07-18,96,0,0.0,0.0,0.0,0.0,0.0,29,7
2022-07-25,96,0,0.0,0.0,0.0,0.0,0.0,30,7
2022-08-01,96,0,0.0,0.0,0.0,0.0,0.0,31,8
2022-08-08,96,0,0.0,0.0,0.0,0.0,0.0,32,8
2022-08-15,96,0,0.0,0.0,0.0,0.0,0.0,33,8
2022-08-22,96,0,0.0,0.0,0.0,0.0,0.0,34,8
2022-08-29,96,0,0.0,0.0,0.0,0.0,0.0,35,8
2022-09-05,96,0,0.0,0.0,0.0,0.0,0.0,36,9
2022-09-12,96,0,0.0,0.0,0.0,0.0,0.0,37,9
2022-09-19,96,0,0.0,0.0,0.0,0.0,0.0,38,9
2022-09-26,96,0,0.0,0.0,0.0,0.0,0.0,39,9
2022-10-03,96,0,0.0,0.0,0.0,0.0,0.0,40,10
2022-10-10,96,0,0.0,0.0,0.0,0.0,0.0,41,10
2022-10-17,96,0,0.0,0.0,0.0,0.0,0.0,42,10
2022-10-24,96,0,0.0,0.0,0.0,0.0,0.0,43,10
2022-10-31,96,0,0.0,0.0,0.0,0.0,0.0,44,10
2022-11-07,96,0,0.0,0.0,0.0,0.0,0.0,45,11
2022-11-14,96,0,0.0,0.0,0.0,0.0,0.0,46,11
2022-11-21,96,0,0.0,0.0,0.0,0.0,0.0,47,11
2022-11-28,96,0,0.0,0.0,0.0,0.0,0.0,48,11
2022-12-05,96,0,0.0,0.0,0.0,0.0,0.0,49,12
2022-12-12,96,0,0.0,0.0,0.0,0.0,0.0,50,12
2022-12-19,96,0,0.0,0.0,0.0,0.0,0.0,51,12
2022-12-26,96,0,0.0,0.0,0.0,0.0,0.0,52,12
2023-01-02,96,0,0.0,0.0,0.0,0.0,0.0,1,1
2023-01-09,96,0,0.0,0.0,0.0,0.0,0.0,2,1
2023-01-16,96,0,0.0,0.0,0.0,0.0,0.0,3,1
2023-01-23,96,0,0.0,0.0,0.0,0.0,0.0,4,1
2023-01-30,96,0,0.0,0.0,0.0,0.0,0.0,5,1
2023-02-06,96,0,0.0,0.0,0.0,0.0,0.0,6,2
2023-02-13,96,0,0.0,0.0,0.0,0.0,0.0,7,2
2023-02-20,96,0,0.0,0.0,0.0,0.0,0.0,8,2
2023-02-27,96,0,0.0,0.0,0.0,0.0,0.0,9,2
2023-03-06,96,0,0.0,0.0,0.0,0.0,0.0,10,3
2023-03-13,96,0,0.0,0.0,0.0,0.0,0.0,11,3
2023-03-20,96,0,0.0,0.0,0.0,0.0,0.0,12,3
2023-03-27,96,0,0.0,0.0,0.0,0.0,0.0,13,3
2023-04-03,96,0,0.0,0.0,0.0,0.0,0.0,14,4
2023-04-10,96,0,0.0,0.0,0.0,0.0,0.0,15,4
2023-04-17,96,0,0.0,0.0,0.0,0.0,0.0,16,4
2023-04-24,96,0,0.0,0.0,0.0,0.0,0.0,17,4
2023-05-01,96,0,0.0,0.0,0.0,0.0,0.0,18,5
2023-05-08,96,0,0.0,0.0,0.0,0.0,0.0,19,5
2023-05-15,96,0,0.0,0.0,0.0,0.0,0.0,20,5
2023-05-22,96,0,0.0,0.0,0.0,0.0,0.0,21,5
2023-05-29,96,0,0.0,0.0,0.0,0.0,0.0,22,5
2023-06-05,96,0,0.0,0.0,0.0,0.0,0.0,23,6
2023-06-12,96,0,0.0,0.0,0.0,0.0,0.0,24,6
2023-06-19,96,0,0.0,0.0,0.0,0.0,0.0,25,6
2023-06-26,96,0,0.0,0.0,0.0,0.0,0.0,26,6
2023-07-03,96,0,0.0,0.0,0.0,0.0,0.0,27,7
2023-07-10,96,0,0.0,0.0,0.0,0.0,0.0,28,7
2023-07-17,96,0,0.0,0.0,0.0,0.0,0.0,29,7
2023-07-24,96,0,0.0,0.0,0.0,0.0,0.0,30,7
2023-07-31,96,0,0.0,0.0,0.0,0.0,0.0,31,7
2023-08-07,96,0,0.0,0.0,0.0,0.0,0.0,32,8
2023-08-14,96,1,0.0,0.0,0.0,0.0,0.0,33,8
2023-08-21,96,0,1.0,0.0,0.0,0.25,1.0,34,8
2023-08-28,96,0,0.0,1.0,0.0,0.25,-1.0,35,8
2023-09-04,96,0,0.0,0.0,1.0,0.25,0.0,36,9
2023-09-11,96,0,0.0,0.0,0.0,0.25,0.0,37,9
2023-09-18,96,0,0.0,0.0,0.0,0.0,0.0,38,9
2023-09-25,96,0,0.0,0.0,0.0,0.0,0.0,39,9
2023-10-02,96,0,0.0,0.0,0.0,0.0,0.0,40,10
2023-10-09,96,0,0.0,0.0,0.0,0.0,0.0,41,10
2023-10-16,96,0,0.0,0.0,0.0,0.0,0.0,42,10
2023-10-23,96,0,0.0,0.0,0.0,0.0,0.0,43,10
2023-10-30,96,0,0.0,0.0,0.0,0.0,0.0,44,10
2023-11-06,96,0,0.0,0.0,0.0,0.0,0.0,45,11
2023-11-13,96,0,0.0,0.0,0.0,0.0,0.0,46,11
2023-11-20,96,0,0.0,0.0,0.0,0.0,0.0,47,11
2023-11-27,96,0,0.0,0.0,0.0,0.0,0.0,48,11
2023-12-04,96,0,0.0,0.0,0.0,0.0,0.0,49,12
2023-12-11,96,0,0.0,0.0,0.0,0.0,0.0,50,12
2023-12-18,96,0,0.0,0.0,0.0,0.0,0.0,51,12
2023-12-25,96,0,0.0,0.0,0.0,0.0,0.0,52,12
2024-01-01,96,0,0.0,0.0,0.0,0.0,0.0,1,1
2024-01-08,96,0,0.0,0.0,0.0,0.0,0.0,2,1
2024-01-15,96,0,0.0,0.0,0.0,0.0,0.0,3,1
2024-01-22,96,0,0.0,0.0,0.0,0.0,0.0,4,1
2024-01-29,96,0,0.0,0.0,0.0,0.0,0.0,5,1
2024-02-05,96,0,0.0,0.0,0.0,0.0,0.0,6,2
2024-02-12,96,0,0.0,0.0,0.0,0.0,0.0,7,2
2024-02-19,96,0,0.0,0.0,0.0,0.0,0.0,8,2
2024-02-26,96,0,0.0,0.0,0.0,0.0,0.0,9,2
2024-03-04,96,0,0.0,0.0,0.0,0.0,0.0,10,3
2024-03-11,96,0,0.0,0.0,0.0,0.0,0.0,11,3
2024-03-18,96,0,0.0,0.0,0.0,0.0,0.0,12,3
2024-03-25,96,0,0.0,0.0,0.0,0.0,0.0,13,3
2024-04-01,96,0,0.0,0.0,0.0,0.0,0.0,14,4
2024-04-08,96,0,0.0,0.0,0.0,0.0,0.0,15,4
2024-04-15,96,0,0.0,0.0,0.0,0.0,0.0,16,4
2024-04-22,96,0,0.0,0.0,0.0,0.0,0.0,17,4
2024-04-29,96,0,0.0,0.0,0.0,0.0,0.0,18,4
2024-05-06,96,0,0.0,0.0,0.0,0.0,0.0,19,5
2024-05-13,96,0,0.0,0.0,0.0,0.0,0.0,20,5
2024-05-20,96,0,0.0,0.0,0.0,0.0,0.0,21,5
2024-05-27,96,0,0.0,0.0,0.0,0.0,0.0,22,5
2024-06-03,96,0,0.0,0.0,0.0,0.0,0.0,23,6
2024-06-10,96,0,0.0,0.0,0.0,0.0,0.0,24,6
2024-06-17,96,0,0.0,0.0,0.0,0.0,0.0,25,6
2024-06-24,96,0,0.0,0.0,0.0,0.0,0.0,26,6
2024-07-01,96,0,0.0,0.0,0.0,0.0,0.0,27,7
2024-07-08,96,0,0.0,0.0,0.0,0.0,0.0,28,7
2024-07-15,96,0,0.0,0.0,0.0,0.0,0.0,29,7
2024-07-22,96,0,0.0,0.0,0.0,0.0,0.0,30,7
2024-07-29,96,0,0.0,0.0,0.0,0.0,0.0,31,7
2024-08-05,96,1,0.0,0.0,0.0,0.0,0.0,32,8
2024-08-12,96,0,1.0,0.0,0.0,0.25,1.0,33,8
2024-08-19,96,0,0.0,1.0,0.0,0.25,-1.0,34,8
2024-08-26,96,0,0.0,0.0,1.0,0.25,0.0,35,8
2024-09-02,96,0,0.0,0.0,0.0,0.25,0.0,36,9
2024-09-09,96,0,0.0,0.0,0.0,0.0,0.0,37,9
2024-09-16,96,0,0.0,0.0,0.0,0.0,0.0,38,9
2024-09-23,96,0,0.0,0.0,0.0,0.0,0.0,39,9
2024-09-30,96,0,0.0,0.0,0.0,0.0,0.0,40,9
2024-10-07,96,0,0.0,0.0,0.0,0.0,0.0,41,10
2024-10-14,96,0,0.0,0.0,0.0,0.0,0.0,42,10
2024-10-21,96,0,0.0,0.0,0.0,0.0,0.0,43,10
2024-10-28,96,0,0.0,0.0,0.0,0.0,0.0,44,10
2024-11-04,96,0,0.0,0.0,0.0,0.0,0.0,45,11
2024-11-11,96,0,0.0,0.0,0.0,0.0,0.0,46,11
2024-11-18,96,0,0.0,0.0,0.0,0.0,0.0,47,11
2024-11-25,96,0,0.0,0.0,0.0,0.0,0.0,48,11
2024-12-02,96,0,0.0,0.0,0.0,0.0,0.0,49,12
2024-12-09,96,0,0.0,0.0,0.0,0.0,0.0,50,12
2024-12-16,96,0,0.0,0.0,0.0,0.0,0.0,51,12
2024-12-23,96,0,0.0,0.0,0.0,0.0,0.0,52,12
2024-12-30,96,0,0.0,0.0,0.0,0.0,0.0,1,12
2025-01-06,96,0,0.0,0.0,0.0,0.0,0.0,2,1
2025-01-13,96,0,0.0,0.0,0.0,0.0,0.0,3,1
2025-01-20,96,0,0.0,0.0,0.0,0.0,0.0,4,1
2025-01-27,96,0,0.0,0.0,0.0,0.0,0.0,5,1
2025-02-03,96,0,0.0,0.0,0.0,0.0,0.0,6,2
2025-02-10,96,0,0.0,0.0,0.0,0.0,0.0,7,2
2025-02-17,96,0,0.0,0.0,0.0,0.0,0.0,8,2
2025-02-24,96,0,0.0,0.0,0.0,0.0,0.0,9,2
2025-03-03,96,0,0.0,0.0,0.0,0.0,0.0,10,3
2025-03-10,96,0,0.0,0.0,0.0,0.0,0.0,11,3
2025-03-17,96,0,0.0,0.0,0.0,0.0,0.0,12,3
2025-03-24,96,0,0.0,0.0,0.0,0.0,0.0,13,3
2025-03-31,96,0,0.0,0.0,0.0,0.0,0.0,14,3
2025-04-07,96,0,0.0,0.0,0.0,0.0,0.0,15,4
2025-04-14,96,0,0.0,0.0,0.0,0.0,0.0,16,4
2025-04-21,96,0,0.0,0.0,0.0,0.0,0.0,17,4
2025-04-28,96,0,0.0,0.0,0.0,0.0,0.0,18,4
2025-05-05,96,1,0.0,0.0,0.0,0.0,0.0,19,5
2025-05-12,96,0,1.0,0.0,0.0,0.25,1.0,20,5
2025-05-19,96,0,0.0,1.0,0.0,0.25,-1.0,21,5
2025-05-26,96,0,0.0,0.0,1.0,0.25,0.0,22,5
2025-06-02,96,1,0.0,0.0,0.0,0.25,0.0,23,6
2025-06-09,96,0,1.0,0.0,0.0,0.25,1.0,24,6
2025-06-16,96,0,0.0,1.0,0.0,0.25,-1.0,25,6
2025-06-23,96,0,0.0,0.0,1.0,0.25,0.0,26,6
2025-06-30,96,1,0.0,0.0,0.0,0.25,0.0,27,6
2025-07-07,96,0,1.0,0.0,0.0,0.25,1.0,28,7
2025-07-14,96,0,0.0,1.0,0.0,0.25,-1.0,29,7
2025-07-21,96,0,0.0,0.0,1.0,0.25,0.0,30,7
2025-07-28,96,0,0.0,0.0,0.0,0.25,0.0,31,7
2025-08-04,96,0,0.0,0.0,0.0,0.0,0.0,32,8
2025-08-11,96,0,0.0,0.0,0.0,0.0,0.0,33,8
2025-08-18,96,0,0.0,0.0,0.0,0.0,0.0,34,8
2025-08-25,96,0,0.0,0.0,0.0,0.0,0.0,35,8
2025-09-01,96,1,0.0,0.0,0.0,0.0,0.0,36,9
2025-09-08,96,0,1.0,0.0,0.0,0.25,1.0,37,9
2025-09-15,96,0,0.0,1.0,0.0,0.25,-1.0,38,9
2025-09-22,96,0,0.0,0.0,1.0,0.25,0.0,39,9
2025-09-29,96,0,0.0,0.0,0.0,0.25,0.0,40,9
2025-10-06,96,0,0.0,0.0,0.0,0.0,0.0,41,10
2025-10-13,96,0,0.0,0.0,0.0,0.0,0.0,42,10
2025-10-20,96,0,0.0,0.0,0.0,0.0,0.0,43,10
2025-10-27,96,0,0.0,0.0,0.0,0.0,0.0,44,10
2025-11-03,96,0,0.0,0.0,0.0,0.0,0.0,45,11
2025-11-10,96,0,0.0,0.0,0.0,0.0,0.0,46,11
2025-11-17,96,0,0.0,0.0,0.0,0.0,0.0,47,11
2025-11-24,96,0,0.0,0.0,0.0,0.0,0.0,48,11
2025-12-01,96,0,0.0,0.0,0.0,0.0,0.0,49,12
2025-12-08,96,0,0.0,0.0,0.0,0.0,0.0,50,12
2025-12-15,96,0,0.0,0.0,0.0,0.0,0.0,51,12
2025-12-22,96,0,0.0,0.0,0.0,0.0,0.0,52,12
2025-12-29,96,0,0.0,0.0,0.0,0.0,0.0,1,12
2026-01-05,96,0,0.0,0.0,0.0,0.0,0.0,2,1
2026-01-12,96,0,0.0,0.0,0.0,0.0,0.0,3,1
2026-01-19,96,0,0.0,0.0,0.0,0.0,0.0,4,1
2026-01-26,96,0,0.0,0.0,0.0,0.0,0.0,5,1
2026-02-02,96,0,0.0,0.0,0.0,0.0,0.0,6,2
2026-02-09,96,0,0.0,0.0,0.0,0.0,0.0,7,2
2026-02-16,96,0,0.0,0.0,0.0,0.0,0.0,8,2
2026-02-23,96,0,0.0,0.0,0.0,0.0,0.0,9,2
2026-03-02,96,0,0.0,0.0,0.0,0.0,0.0,10,3
2026-03-09,96,0,0.0,0.0,0.0,0.0,0.0,11,3
2026-03-16,96,0,0.0,0.0,0.0,0.0,0.0,12,3
2026-03-23,96,0,0.0,0.0,0.0,0.0,0.0,13,3
2026-03-30,96,0,0.0,0.0,0.0,0.0,0.0,14,3
2026-04-06,96,0,0.0,0.0,0.0,0.0,0.0,15,4
2026-04-13,96,0,0.0,0.0,0.0,0.0,0.0,16,4
2026-04-20,96,0,0.0,0.0,0.0,0.0,0.0,17,4
2026-04-27,96,0,0.0,0.0,0.0,0.0,0.0,18,4
2026-05-04,96,0,0.0,0.0,0.0,0.0,0.0,19,5
2026-05-11,96,0,0.0,0.0,0.0,0.0,0.0,20,5
2026-05-18,96,0,0.0,0.0,0.0,0.0,0.0,21,5
2026-05-25,96,0,0.0,0.0,0.0,0.0,0.0,22,5
2022-01-17,97,0,1.0,0.0,0.0,0.3333333333333333,1.0,3,1
2022-01-24,97,0,0.0,1.0,0.0,0.25,-1.0,4,1
2022-01-31,97,0,0.0,0.0,1.0,0.25,0.0,5,1
2022-02-07,97,1,0.0,0.0,0.0,0.25,0.0,6,2
2022-02-14,97,1,1.0,0.0,0.0,0.25,1.0,7,2
2022-02-21,97,0,1.0,1.0,0.0,0.5,0.0,8,2
2022-02-28,97,0,0.0,1.0,1.0,0.5,-1.0,9,2
2022-03-07,97,0,0.0,0.0,1.0,0.5,0.0,10,3
2022-03-14,97,0,0.0,0.0,0.0,0.25,0.0,11,3
2022-03-21,97,0,0.0,0.0,0.0,0.0,0.0,12,3
2022-03-28,97,0,0.0,0.0,0.0,0.0,0.0,13,3
2022-04-04,97,0,0.0,0.0,0.0,0.0,0.0,14,4
2022-04-11,97,0,0.0,0.0,0.0,0.0,0.0,15,4
2022-04-18,97,1,0.0,0.0,0.0,0.0,0.0,16,4
2022-04-25,97,0,1.0,0.0,0.0,0.25,1.0,17,4
2022-05-02,97,0,0.0,1.0,0.0,0.25,-1.0,18,5
2022-05-09,97,0,0.0,0.0,1.0,0.25,0.0,19,5
2022-05-16,97,0,0.0,0.0,0.0,0.25,0.0,20,5
2022-05-23,97,0,0.0,0.0,0.0,0.0,0.0,21,5
2022-05-30,97,1,0.0,0.0,0.0,0.0,0.0,22,5
2022-06-06,97,0,1.0,0.0,0.0,0.25,1.0,23,6
2022-06-13,97,0,0.0,1.0,0.0,0.25,-1.0,24,6
2022-06-20,97,0,0.0,0.0,1.0,0.25,0.0,25,6
2022-06-27,97,0,0.0,0.0,0.0,0.25,0.0,26,6
2022-07-04,97,0,0.0,0.0,0.0,0.0,0.0,27,7
2022-07-11,97,0,0.0,0.0,0.0,0.0,0.0,28,7
2022-07-18,97,0,0.0,0.0,0.0,0.0,0.0,29,7
2022-07-25,97,0,0.0,0.0,0.0,0.0,0.0,30,7
2022-08-01,97,0,0.0,0.0,0.0,0.0,0.0,31,8
2022-08-08,97,0,0.0,0.0,0.0,0.0,0.0,32,8
2022-08-15,97,0,0.0,0.0,0.0,0.0,0.0,33,8
2022-08-22,97,0,0.0,0.0,0.0,0.0,0.0,34,8
2022-08-29,97,0,0.0,0.0,0.0,0.0,0.0,35,8
2022-09-05,97,0,0.0,0.0,0.0,0.0,0.0,36,9
2022-09-12,97,0,0.0,0.0,0.0,0.0,0.0,37,9
2022-09-19,97,0,0.0,0.0,0.0,0.0,0.0,38,9
2022-09-26,97,0,0.0,0.0,0.0,0.0,0.0,39,9
2022-10-03,97,0,0.0,0.0,0.0,0.0,0.0,40,10
2022-10-10,97,0,0.0,0.0,0.0,0.0,0.0,41,10
